HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
GSasSFPQwGBANasNM_005066wPSIas201586_s_at,11.74523943661972,0.3590135209444861,0.03056672644962359,285,SFPQ,195
GSasDUTwGBANasU62891wPSIas208956_x_at,12.405028169014084,0.3792545869914701,0.03057265020476065,286,DUT,196
GSasRPL35AwGBANasBE968801wPSIas213687_s_at,13.122415492957746,0.4017455749505009,0.03061521525256543,288,RPL35A,197
GSasTMSB4XwGBANasAL133228wPSIas216438_s_at,14.345253521126754,0.44002988996831566,0.03067424980118116,289,TMSB4X,198
GSasTMED2wGBANasAK024976wPSIas200087_s_at,12.76306338028169,0.3925989095194591,0.03076055472121256,290,TMED2,199
GSasYTHDC1wGBANasN36997wPSIas212455_at,11.059859154929576,0.3407033940497384,0.030805400799148588,291,YTHDC1,200
GSasITGB1wGBANasBG500301wPSIas211945_s_at,13.208683098591548,0.4077759496370371,0.030871809596258584,293,ITGB1,201
GSasCOX4I1wGBANasNM_001861wPSIas202698_x_at,12.199507042253522,0.37696060983675034,0.030899659185500767,295,COX4I1,202
GSasATP6AP2wGBANasAF248966wPSIas201443_s_at,12.73931690140845,0.39524384016388386,0.031025512845212756,296,ATP6AP2,203
GSasPARK7wGBANasNM_007262wPSIas200006_at,12.638661971830983,0.3923980083834758,0.031047432810375933,297,PARK7,204
GSasPSAPwGBANasNM_002778wPSIas200871_s_at,13.388661971830988,0.4158197217003416,0.031057601019071474,298,PSAP,205
GSasVPS26AwGBANasNM_004896wPSIas201807_at,11.400943661971832,0.35483910597587376,0.031123661031625793,299,VPS26A,206
GSasPABPC3wGBANasNM_030979wPSIas208113_x_at,13.380161971830985,0.4175582965597396,0.03120726770264946,300,PABPC3,207
GSasCPSF6wGBANasAU149367wPSIas202469_s_at,9.836514084507042,0.3073069418965483,0.031241447860128693,301,CPSF6,208
GSasH2AFYwGBANasNM_004893wPSIas207168_s_at,11.973021126760557,0.3741398734972863,0.03124857707475826,302,H2AFY,209
GSasEIF4A2 /// MIR1248 /// SNORA4 /// SNORA63 /// SNORA81 /// SNORD2wGBANasNM_001967wPSIas200912_s_at,13.517309859154935,0.42274459843378803,0.03127431440416924,303,EIF4A2 /// MIR1248 /// SNORA4 /// SNORA63 /// SNORA81 /// SNORD2,210
GSasRPS4XP2 /// RPS4XP2wGBANasAL121916wPSIas216342_x_at,13.035190140845069,0.40771723849841607,0.031278196489121855,304,RPS4XP2 /// RPS4XP2,211
GSasRAP1BwGBANasNM_015646wPSIas200833_s_at,11.312352112676058,0.35532772201302554,0.03141059599929382,305,RAP1B,212
GSasTMSB10wGBANasNM_021103wPSIas217733_s_at,14.527049295774644,0.4563689456722145,0.03141511647550852,306,TMSB10,213
GSasPUM1wGBANasNM_014676wPSIas201166_s_at,11.415873239436616,0.3596227309841459,0.03150199055660621,307,PUM1,214
GSasMIR4745 /// PTBP1wGBANasX62006wPSIas216306_x_at,11.034612676056332,0.34782476733888323,0.03152124841623282,308,MIR4745 /// PTBP1,215
GSasHNRNPDLwGBANasNM_005463wPSIas201993_x_at,10.831056338028175,0.34273277588926976,0.031643522588459295,309,HNRNPDL,216
GSasHADHBwGBANasNM_000183wPSIas201007_at,10.783105633802817,0.3426097113251116,0.031772823429560094,310,HADHB,217
GSasPABPC1wGBANasAI734929wPSIas215157_x_at,13.736204225352116,0.4379495670102108,0.03188286660749501,311,PABPC1,218
GSasSRSF7wGBANasBF033354wPSIas214141_x_at,11.457612676056339,0.3656706429684479,0.03191508155382245,312,SRSF7,219
GSasNCLwGBANasNM_005381wPSIas200610_s_at,11.94243661971832,0.3813485489845297,0.031932222973231436,313,NCL,220
GSasCNBPwGBANasNM_003418wPSIas206158_s_at,12.09732394366197,0.387658410527132,0.032044972287464786,315,CNBP,221
GSasSUMO1wGBANasBC006462wPSIas211069_s_at,11.230415492957745,0.3607816817494001,0.03212540818063547,317,SUMO1,222
GSasARPC2wGBANasAF279893wPSIas208679_s_at,12.436084507042251,0.4006151916927308,0.03221393288746729,318,ARPC2,223
GSasHSPA5wGBANasAF216292wPSIas211936_at,12.870753521126755,0.41565283499915284,0.03229436678411079,320,HSPA5,224
GSasADORA1wGBANasX68485wPSIas216220_s_at,4.414176056338042,0.14268838732193936,0.03232503314340214,321,ADORA1,225
GSasELAVL1wGBANasBC003376wPSIas201726_at,10.364964788732388,0.33545023014957354,0.032363856220161684,322,ELAVL1,226
GSasARF1 /// MIR3620wGBANasAF052179wPSIas200065_s_at,12.461197183098593,0.4036342920195662,0.03239129323521376,323,ARF1 /// MIR3620,227
GSasPNNwGBANasAF112222wPSIas210183_x_at,12.161443661971834,0.39408901188156165,0.03240478867766796,325,PNN,228
GSasPGAM1wGBANasNM_002629wPSIas200886_s_at,11.770661971830982,0.3825487107967488,0.03250018662605783,327,PGAM1,229
GSasCD81wGBANasNM_004356wPSIas200675_at,11.926239436619715,0.3883758676899681,0.03256482227729334,330,CD81,230
GSasCACNG4wGBANasAI675178wPSIas62987_r_at,8.553661971830985,0.2786838847540637,0.032580652084666026,331,CACNG4,231
GSasNDUFB8wGBANasNM_005004wPSIas201227_s_at,10.813105633802818,0.35230790667083667,0.032581565241486955,332,NDUFB8,232
GSasSERBP1wGBANasAF131807wPSIas217724_at,11.723274647887324,0.38209848242920014,0.03259315284386508,333,SERBP1,233
GSasANAPC5wGBANasT33068wPSIas200098_s_at,11.036809859154925,0.35983327370693047,0.03260301466627626,334,ANAPC5,234
GSasC14orf166wGBANasNM_016039wPSIas217768_at,11.937669014084516,0.3892609058098808,0.032607781749570706,335,C14orf166,235
GSasATP5JwGBANasNM_001685wPSIas202325_s_at,12.17046478873239,0.39692569756778345,0.03261384872788618,336,ATP5J,236
GSasST3GAL2wGBANasAI088162wPSIas217650_x_at,7.899992957746471,0.25870573925702356,0.032747591123273766,338,ST3GAL2,237
GSasSUGP1wGBANasBC001043wPSIas209547_s_at,5.37907746478874,0.17640845872932953,0.03279529991603456,339,SUGP1,238
GSasZFRwGBANasNM_016107wPSIas201857_at,10.892302816901415,0.35741933552963884,0.03281393673475887,340,ZFR,239
GSasZFAND5wGBANasAF062347wPSIas210275_s_at,11.647105633802822,0.38252336335723913,0.03284278303847957,341,ZFAND5,240
GSasDDX46wGBANasNM_014829wPSIas202462_s_at,9.682176056338031,0.31904274595871374,0.0329515538761419,343,DDX46,241
GSasSRSF11wGBANasNM_004768wPSIas200686_s_at,12.06733802816901,0.39777984729294225,0.03296334671030159,344,SRSF11,242
GSasPMS2P3wGBANasD38437wPSIas216525_x_at,8.523950704225355,0.28112722259359463,0.03298085973845893,346,PMS2P3,243
GSasRPL23 /// SNORA21wGBANasNM_000978wPSIas200888_s_at,13.625359154929576,0.4508140680963793,0.0330863988956414,348,RPL23 /// SNORA21,244
GSasSET /// SETSIPwGBANasNM_003011wPSIas200631_s_at,11.856077464788724,0.39298723336497,0.03314647989877764,349,SET /// SETSIP,245
GSasATP5EwGBANasNM_006886wPSIas217801_at,13.32360563380281,0.4417478013165828,0.0331552744398139,350,ATP5E,246
GSasNFE2L2wGBANasNM_006164wPSIas201146_at,11.061211267605634,0.3671754915217902,0.03319487193930714,351,NFE2L2,247
GSasYTHDF2wGBANasNM_016258wPSIas217812_at,10.534809859154924,0.3505317527547851,0.03327366677151436,352,YTHDF2,248
GSasRAB3AwGBANasAA988241wPSIas204974_at,6.133035211267607,0.2040836086479004,0.033276118857585905,353,RAB3A,249
GSasSNRPD2wGBANasNM_004597wPSIas200826_at,12.760577464788728,0.42471486177764456,0.03328335750867027,354,SNRPD2,250
GSasRP11-209A2.1wGBANasAL121934wPSIas217379_at,10.543422535211267,0.3516154274918334,0.03334926835356957,355,RP11-209A2.1,251
GSasSNW1wGBANasNM_012245wPSIas201575_at,10.85447183098592,0.3623050063697649,0.033378409563467125,356,SNW1,252
GSasXRCC5wGBANasAA205834wPSIas208642_s_at,11.391302816901414,0.38049064982196074,0.03340185542758307,357,XRCC5,253
GSasERHwGBANasNM_004450wPSIas200043_at,12.128704225352116,0.4053178734815183,0.033418068900905304,358,ERH,254
GSasCBX3wGBANasNM_016587wPSIas200037_s_at,12.288443661971831,0.41069998237998545,0.033421643429993445,359,CBX3,255
GSasCOX7A2wGBANasNM_001865wPSIas201597_at,12.537929577464793,0.42009815887551843,0.03350618268191482,360,COX7A2,256
GSasCCNIwGBANasBG530368wPSIas208655_at,12.124725352112673,0.4068908778098996,0.03355877069322654,361,CCNI,257
GSasATRAIDwGBANasNM_016085wPSIas219329_s_at,10.599478873239448,0.3557105708139587,0.03355925089034544,362,ATRAID,258
GSasEDF1wGBANasAB002282wPSIas209058_at,11.492415492957745,0.38632816394190017,0.033615923839390605,363,EDF1,259
GSasARF4wGBANasNM_001660wPSIas201097_s_at,12.330246478873237,0.41560113151846506,0.033705825121222034,365,ARF4,260
GSasLDHAwGBANasNM_005566wPSIas200650_s_at,13.396366197183097,0.45163198912503844,0.03371302205966904,366,LDHA,261
GSasACTR2wGBANasBE566290wPSIas200728_at,11.720309859154927,0.3953725630213241,0.03373396845071396,367,ACTR2,262
GSasHMGN1 /// LOC101927733wGBANasNM_004965wPSIas200944_s_at,12.576169014084513,0.42439224750492727,0.03374574936370804,368,HMGN1 /// LOC101927733,263
GSasMSH3wGBANasNM_002439wPSIas205887_x_at,7.57814788732395,0.25604060923428784,0.03378670000127205,369,MSH3,264
GSasDDX17wGBANasZ97056wPSIas208718_at,12.984260563380282,0.43884732445168656,0.03379840710293312,370,DDX17,265
GSasNDUFB3wGBANasNM_002491wPSIas203371_s_at,10.044450704225355,0.3401069414099707,0.033860183241966574,373,NDUFB3,266
GSasKPNB1wGBANasBG249565wPSIas213507_s_at,11.576845070422529,0.39230293504875463,0.03388686059650589,374,KPNB1,267
GSasGAPDHwGBANasAK026525wPSIas217398_x_at,13.901936619718313,0.471729655941701,0.03393265764660488,377,GAPDH,268
GSasLAMP1wGBANasNM_005561wPSIas201553_s_at,13.235676056338027,0.44917834442055854,0.03393694001791962,378,LAMP1,269
GSasHSPD1wGBANasNM_002156wPSIas200807_s_at,13.266295774647888,0.45073934202608146,0.03397627715247024,379,HSPD1,270
GSasCANXwGBANasM94859wPSIas200068_s_at,11.934154929577465,0.4056089773331667,0.0339872391238956,380,CANX,271
GSasRPL8wGBANasNM_000973wPSIas200936_at,14.150338028169015,0.4824257689170771,0.034092879474448896,383,RPL8,272
GSasPRRC2CwGBANasAL096857wPSIas211946_s_at,11.914887323943661,0.406424804811219,0.034110671277141215,384,PRRC2C,273
GSasPTBP1wGBANasBC002397wPSIas211270_x_at,10.341239436619716,0.3527922244197395,0.03411508132869015,385,PTBP1,274
GSasHADHAwGBANasAI972144wPSIas208630_at,9.981619718309856,0.3408783966615639,0.03415060944831139,386,HADHA,275
GSasDHX9wGBANasNM_001357wPSIas202420_s_at,8.791795774647884,0.30026129374434324,0.034152441826524216,387,DHX9,276
GSasSSR2wGBANasNM_003145wPSIas200652_at,11.681584507042253,0.3992568139007888,0.03417830977125548,388,SSR2,277
GSasCAP1wGBANasNM_006367wPSIas200625_s_at,11.864640845070422,0.4057380341580037,0.034197245365971754,389,CAP1,278
GSasPSMB1wGBANasW86293wPSIas214288_s_at,12.689232394366202,0.4344960505577177,0.034241318706608785,390,PSMB1,279
GSasSEC31AwGBANasNM_014933wPSIas200945_s_at,11.734521126760567,0.40210112553104277,0.034266513408378586,391,SEC31A,280
GSasUQCRC2wGBANasAV727381wPSIas212600_s_at,11.26329577464789,0.38621887354179374,0.03429004096750426,392,UQCRC2,281
GSasR3HDM4wGBANasW07773wPSIas55705_at,8.685471830985914,0.2981608565254661,0.034328688449804225,393,R3HDM4,282
GSasTRIP12wGBANasNM_004238wPSIas201546_at,10.545302816901408,0.36262948265983064,0.034387773301173374,394,TRIP12,283
GSasKIF5BwGBANasBF223224wPSIas201991_s_at,12.271021126760566,0.4223258542998153,0.034416520836950536,395,KIF5B,284
GSasPHF3wGBANasAI949220wPSIas215718_s_at,7.819387323943664,0.27077084207165314,0.0346281403969501,397,PHF3,285
GSasATP5BwGBANasNM_001686wPSIas201322_at,11.76123943661971,0.40811757674462795,0.034700218369325596,398,ATP5B,286
GSasGOLPH3wGBANasNM_022130wPSIas217803_at,10.950232394366196,0.38027852177117166,0.034727895087123616,399,GOLPH3,287
GSasRP3-507I15.1wGBANasZ98950wPSIas217256_x_at,10.711387323943665,0.3721750493462834,0.034745737231847,400,RP3-507I15.1,288
GSasDDX5 /// MIR3064 /// MIR5047wGBANasNM_004396wPSIas200033_at,13.403330985915492,0.46592807897544064,0.034762110960704314,401,DDX5 /// MIR3064 /// MIR5047,289
GSasSNX17wGBANasNM_014748wPSIas200991_s_at,9.528253521126762,0.33204772870244104,0.034848750399661364,402,SNX17,290
GSasSSR1wGBANasNM_003144wPSIas200891_s_at,12.683112676056332,0.4421649847499091,0.03486249756218323,403,SSR1,291
GSasH3F3A /// H3F3B /// MIR4738wGBANasBC001124wPSIas209069_s_at,13.308394366197177,0.46413133928865336,0.03487508158516324,405,H3F3A /// H3F3B /// MIR4738,292
GSasEEF1B2 /// SNORA41wGBANasNM_001959wPSIas200705_s_at,12.722802816901408,0.44388322276585507,0.03488879212811389,407,EEF1B2 /// SNORA41,293
GSasCLIC1wGBANasAF034607wPSIas208659_at,11.891401408450703,0.4152142582832267,0.03491718461275321,408,CLIC1,294
GSasTMED10wGBANasBE780075wPSIas212352_s_at,11.55743661971831,0.4036347703919272,0.0349242469306109,409,TMED10,295
GSasPSMB4wGBANasNM_002796wPSIas202244_at,12.604246478873234,0.4402796852327489,0.03493105962111493,410,PSMB4,296
GSasFAM120AwGBANasBE963765wPSIas200774_at,12.134929577464792,0.42427252127666537,0.034962915818198236,411,FAM120A,297
GSasC6orf62wGBANasAL136632wPSIas208809_s_at,11.44395070422535,0.400849033811112,0.03502715488481701,412,C6orf62,298
GSasCCZ1 /// CCZ1BwGBANasAL550875wPSIas201973_s_at,12.304499999999997,0.4316941186265312,0.03508424711500112,413,CCZ1 /// CCZ1B,299
GSasPFDN5wGBANasAB055804wPSIas210908_s_at,12.041295774647889,0.4230042802582162,0.035129465148495256,415,PFDN5,300
GSasTM9SF3wGBANasNM_020123wPSIas217758_s_at,10.808415492957746,0.37969798081856926,0.03512984683702829,416,TM9SF3,301
GSasLOC101928747 /// RBMX /// SNORD61wGBANasAI452524wPSIas213762_x_at,10.504098591549296,0.3693762484321422,0.03516496396266795,419,LOC101928747 /// RBMX /// SNORD61,302
GSasPSMC2wGBANasNM_002803wPSIas201068_s_at,11.648943661971828,0.40984364385257105,0.03518290205063936,420,PSMC2,303
GSasEIF3LwGBANasNM_016091wPSIas217719_at,12.937915492957748,0.45596292764814944,0.03524237949276567,423,EIF3L,304
GSasMMADHCwGBANasNM_015702wPSIas217883_at,11.7522676056338,0.414228513278198,0.035246688313974844,424,MMADHC,305
GSasVAMP3wGBANasBC003570wPSIas201336_at,11.135246478873238,0.39283499841590186,0.03527851845589792,425,VAMP3,306
GSasDAZAP2wGBANasNM_014764wPSIas200794_x_at,12.22606338028169,0.4313714105348089,0.035282935898281756,426,DAZAP2,307
GSasPOLR2BwGBANasNM_000938wPSIas201803_at,10.593873239436615,0.37394560720930214,0.035298289752727745,427,POLR2B,308
GSasATF4wGBANasNM_001675wPSIas200779_at,11.540028169014086,0.40753082716207367,0.03531454353433271,428,ATF4,309
GSasCAB39wGBANasNM_016289wPSIas217873_at,10.206500000000002,0.3606417398735303,0.0353345162272601,429,CAB39,310
GSasATF2wGBANasBE786164wPSIas212984_at,10.000267605633807,0.35384754331166607,0.035383807440544944,430,ATF2,311
GSasTROVE2wGBANasAL538601wPSIas212852_s_at,12.119204225352117,0.4292652065689371,0.03542024695573318,431,TROVE2,312
GSasGNASwGBANasNM_000516wPSIas200780_x_at,13.737556338028176,0.4866332815418869,0.03542356948846813,432,GNAS,313
GSasLOC441155 /// ZC3H11AwGBANasNM_014827wPSIas205788_s_at,11.572302816901406,0.4100286962702225,0.035431901736219136,433,LOC441155 /// ZC3H11A,314
GSasCDC42wGBANasBC003682wPSIas208728_s_at,9.904654929577466,0.3513472559538598,0.03547294261657315,434,CDC42,315
GSasBTF3wGBANasX74070wPSIas211939_x_at,13.231859154929577,0.4702821333907071,0.03554165199948503,437,BTF3,316
GSasANXA2wGBANasNM_004039wPSIas201590_x_at,13.719556338028166,0.487864859276615,0.035559813105934084,438,ANXA2,317
GSasTBCAwGBANasNM_004607wPSIas203667_at,12.171478873239435,0.4342912497638152,0.035681058504621034,443,TBCA,318
GSasPOMPwGBANasNM_015932wPSIas217769_s_at,11.672739436619716,0.4165940534670143,0.03568948452323672,444,POMP,319
GSas2007-09-01 00:00:00wGBANasAU157515wPSIas213151_s_at,10.865838028169014,0.3884474943265391,0.03574942800725659,445,2007-09-01 00:00:00,320
GSasSEC61BwGBANasNM_006808wPSIas203133_at,11.620950704225354,0.41556628590180883,0.03576009368585565,446,SEC61B,321
GSasIMMTwGBANasNM_006839wPSIas200955_at,9.904422535211268,0.3542330307240397,0.03576513718641384,447,IMMT,322
GSasEIF3FwGBANasNM_003754wPSIas200023_s_at,12.181528169014078,0.43609250911457265,0.035799491087157104,449,EIF3F,323
GSasATP5LwGBANasAF070655wPSIas208746_x_at,12.239521126760568,0.43843512371447035,0.03582126450649061,450,ATP5L,324
GSasRBM12wGBANasAL514547wPSIas212168_at,9.791450704225348,0.3514177279798328,0.0358902616777904,452,RBM12,325
GSasRP4-595K12.1wGBANasAL096829wPSIas216570_x_at,11.176647887323938,0.4018030673409337,0.03595023046191166,455,RP4-595K12.1,326
GSasPPIBwGBANasNM_000942wPSIas200967_at,12.659147887323941,0.45529011789122525,0.03596530524357991,456,PPIB,327
GSasYME1L1wGBANasNM_014263wPSIas201352_at,11.521345070422537,0.4146477962988915,0.03598953019499177,457,YME1L1,328
GSasTRMT5wGBANasAB037814wPSIas221952_x_at,12.14076056338028,0.4371665850846494,0.03600817121814086,458,TRMT5,329
GSasCOX6B1wGBANasNM_001863wPSIas201441_at,11.728943661971833,0.4228803927717034,0.03605443123942929,459,COX6B1,330
GSasCOX7BP1 /// COX7BP1wGBANasAF042164wPSIas217329_x_at,9.229091549295775,0.33282393498834906,0.03606248060392739,460,COX7BP1 /// COX7BP1,331
GSasCSNK1A1wGBANasAW268585wPSIas213860_x_at,11.739492957746478,0.4236691259920283,0.036089218462579675,462,CSNK1A1,332
GSasNAP1L1wGBANasAI985751wPSIas213864_s_at,12.007183098591547,0.4334970386856131,0.03610314218798435,463,NAP1L1,333
GSasC4orf46 /// TOMM7wGBANasNM_019059wPSIas201812_s_at,11.832577464788729,0.4273590900273306,0.03611715970582586,464,C4orf46 /// TOMM7,334
GSasMAT2AwGBANasBC001686wPSIas200768_s_at,11.442711267605631,0.4134008166311352,0.03612787275350335,465,MAT2A,335
GSasDENRwGBANasAB014731wPSIas221509_at,11.323352112676059,0.409455843655096,0.03616030302517272,467,DENR,336
GSasRPL36ALwGBANasNM_001001wPSIas207585_s_at,12.31280985915493,0.44566670008166653,0.03619536930884224,468,RPL36AL,337
GSasPSMA1wGBANasBC005932wPSIas211746_x_at,11.495922535211264,0.41628970875608035,0.036211944494320664,469,PSMA1,338
GSasTXNL1wGBANasNM_004786wPSIas201588_at,11.618478873239436,0.42079045371000656,0.03621734465423035,470,TXNL1,339
GSasHDLBPwGBANasAA515560wPSIas221767_x_at,11.27767605633803,0.4099952698100391,0.0363545882823636,472,HDLBP,340
GSas2015-09-01 00:00:00wGBANasNM_004261wPSIas200902_at,11.432316901408448,0.41596880627929655,0.036385346020984574,474,2015-09-01 00:00:00,341
GSasMTCH1wGBANasAF189289wPSIas221619_s_at,11.311626760563378,0.41161259774976655,0.03638845291331608,475,MTCH1,342
GSasZNF638 /// ZNF638-IT1wGBANasAI357871wPSIas213775_x_at,10.180781690140845,0.3705074556575514,0.03639282983705995,476,ZNF638 /// ZNF638-IT1,343
GSasRBBP6wGBANasAK026954wPSIas212781_at,9.102725352112675,0.3314272198352868,0.03640966930397005,477,RBBP6,344
GSasEIF3AwGBANasNM_003750wPSIas200595_s_at,11.335295774647884,0.41306214717500844,0.03644035015820658,479,EIF3A,345
GSasEIF4A1 /// LOC101928634 /// SENP3-EIF4A1 /// SNORA48 /// SNORA67 /// SNORD10wGBANasBC006210wPSIas211787_s_at,12.613795774647892,0.4596969791135605,0.036443984612268124,480,EIF4A1 /// LOC101928634 /// SENP3-EIF4A1 /// SNORA48 /// SNORA67 /// SNORD10,346
GSasNDUFB4wGBANasNM_004547wPSIas218226_s_at,12.404605633802808,0.4520762183549117,0.0364442233554765,481,NDUFB4,347
GSasSLC25A5wGBANasNM_001152wPSIas200657_at,12.20123943661972,0.44525668634125565,0.03649274228689437,482,SLC25A5,348
GSasSTARD7wGBANasNM_020151wPSIas200028_s_at,10.747394366197183,0.39265771927601567,0.03653515502427331,484,STARD7,349
GSasLAMTOR5wGBANasNM_006402wPSIas202299_s_at,10.70292957746479,0.3912182400113149,0.03655244456013538,485,LAMTOR5,350
GSasCNPY2wGBANasNM_014255wPSIas202857_at,11.46842957746479,0.41999083741926113,0.03662147764716922,486,CNPY2,351
GSasEIF1AXwGBANasNM_001412wPSIas201019_s_at,11.203,0.4107644490752741,0.03666557610240776,487,EIF1AX,352
GSasPPP2CAwGBANasBC000400wPSIas208652_at,10.833514084507039,0.39780261215826135,0.036719628465444756,489,PPP2CA,353
GSasAMBRA1wGBANasNM_017749wPSIas219141_s_at,7.2986690140845125,0.2682826317942057,0.03675774737510233,490,AMBRA1,354
GSasISCUwGBANasAY009128wPSIas209075_s_at,11.26847183098591,0.41430496688292034,0.0367667393677703,491,ISCU,355
GSasHYPK /// MIR1282 /// SERF2wGBANasNM_005770wPSIas217756_x_at,12.213788732394363,0.4491735962725911,0.036775942839199265,492,HYPK /// MIR1282 /// SERF2,356
GSasCCT8wGBANasNM_006585wPSIas200873_s_at,12.00264788732394,0.4418984703708221,0.03681674864739749,493,CCT8,357
GSasSONwGBANasX63071wPSIas214988_s_at,11.469084507042258,0.42325567768718253,0.03690405083573102,495,SON,358
GSasPTPN11wGBANasU79291wPSIas212610_at,10.956732394366192,0.4048296360968543,0.03694802624777186,496,PTPN11,359
GSasHMGN1wGBANasNM_004965wPSIas200943_at,12.570098591549295,0.46491466935905146,0.036985761565275804,498,HMGN1,360
GSasANXA7wGBANasNM_004034wPSIas201366_at,10.45550704225352,0.3871312337549588,0.037026538473022605,499,ANXA7,361
GSasLRRFIP1wGBANasAF130054wPSIas211452_x_at,12.227612676056335,0.4527670458992818,0.03702824565140779,500,LRRFIP1,362
GSasST20wGBANasAF249277wPSIas210242_x_at,6.3657887323943605,0.2359969596806781,0.03707269744591613,501,ST20,363
GSasRAB13wGBANasNM_002870wPSIas202252_at,11.726704225352119,0.43497884172448803,0.037093017216559575,502,RAB13,364
GSasPSMC1wGBANasNM_002802wPSIas204219_s_at,10.599563380281683,0.3940723817444467,0.037178171176138974,505,PSMC1,365
GSasRAB5AwGBANasBC001267wPSIas209089_at,10.902577464788733,0.4054020038638063,0.03718405167705562,506,RAB5A,366
GSasNDUFB1wGBANasNM_004545wPSIas206790_s_at,11.58906338028169,0.43110177526345345,0.037199017825457335,507,NDUFB1,367
GSasSYDE1wGBANasAF209931wPSIas216272_x_at,5.757964788732397,0.2142115813588354,0.03720265566368522,508,SYDE1,368
